TIME,FSC-A,FSC-H,FSC-W,BSC-A,BSC-H,BSC-W,FL1-A-Compensated,FL1-H-Compensated,FL1-W,FITC-A-Compensated,FITC-H-Compensated,FITC-W,PI: PI-A-Compensated,PI: PI-H-Compensated,PI: PI-W,APC-A-Compensated,APC-H-Compensated,APC-W,PerCP-Cy5.5-A-Compensated,PerCP-Cy5.5-H-Compensated,PerCP-Cy5.5-W,PE-Cy7-A-Compensated,PE-Cy7-H-Compensated,PE-Cy7-W,Index
9.325143,21008.98,22742.72,190,386767.8,359310.6,190,1.28291,68.32,190,1865.617,2317.28,190,16076.66,15728.16,190,303.7105,395.36,190,-31.92529,51.52,190,24.00664,100.8,190
9.341555,12855.75,16600.64,168,343927.9,381188.7,168,16.97275,54.88,168,1903.337,2886.24,168,10334.14,15647.52,168,242.588,542.08,168,-9.835645,49.28,168,35.19893,90.72,168
9.345109,5450.039,7278.88,125,164717.3,188569.9,125,2.256152,107.52,125,1776.683,2049.6,125,9515.139,13620.32,125,272.3161,434.56,125,108.2658,212.8,125,41.17109,131.04,125
9.35664,7289.643,8664.32,141,113005.4,111778.2,141,9.96836,52.64,141,1313.641,1806.56,141,12119.4,18177.6,141,294.9956,586.88,141,34.13721,67.2,141,20.33486,53.76,141
9.357314,10791.68,11506.88,169,252950.7,224402.1,169,5.6625,73.92,169,3272.984,4186.56,169,22021.14,23587.2,169,305.2589,440.16,169,-10.54346,56,169,-1.54834,70.56,169
9.370846,9160.392,11587.52,157,211367.7,191664.5,157,12.15078,92.96,157,2044.236,2520,157,12124.55,15804.32,157,102.8098,164.64,157,1.046973,73.92,157,4.762989,70.56,157
9.37816,5992.813,7741.44,137,87408.7,78784.16,137,-1.20918,35.84,137,1822.558,1934.24,137,10299.56,13250.72,137,192.7904,359.52,137,-29.55117,61.6,137,12.254,76.16,137
9.379577,12765.03,14704.48,173,221345.3,188884.6,173,-81.41319,20.16,173,2007.784,2424.8,173,9972.783,17074.4,173,206.0177,366.24,173,-13.16826,109.76,173,1.504102,50.4,173
9.392937,8174.173,9294.88,149,86874.77,84748.16,149,26.57246,106.4,149,1753.148,2188.48,149,11054.07,11552.8,149,386.2002,448,149,-12.22451,72.8,149,-37.72051,94.08,149
9.397314,12528.38,14665.28,171,204960.5,149393.4,171,44.76914,179.2,171,1701.36,2016,171,14887.91,15984.64,171,316.289,288.96,171,12.8291,67.2,171,15.57188,76.16,171
9.3984,6004.388,8337.28,137,128230.4,151998.6,137,2.359375,51.52,137,1817.781,2682.4,137,11010.97,12356.96,137,209.2176,437.92,137,68.92324,323.68,137,0.471875,75.04,137
9.399486,11039.93,12445.44,166,190997.3,166722.1,166,6.783203,75.04,166,1808.741,2108.96,166,10567.64,15295.84,166,293.8012,463.68,166,8.552734,97.44,166,25.95313,231.84,166
9.411371,14766.3,16308.32,181,224689.6,219168.3,181,15.51289,62.72,181,1671.765,1602.72,181,13040.25,19720.96,181,159.597,188.16,181,-5.633008,70.56,181,23.54951,126.56,181
9.417395,6612.753,8616.16,143,160353.1,178867.4,143,-10.27803,81.76,143,1518.671,2052.96,143,11863.93,14694.4,143,254.5618,403.2,143,7.314063,52.64,143,7.756445,73.92,143
9.418343,15118.36,18142.88,174,200432,203900.5,174,-7.491016,68.32,174,1417.247,1966.72,174,7805.27,10407.04,174,196.8161,237.44,174,-17.03174,47.04,174,12.2835,84,174
9.419063,6790.93,7892.64,135,153845.3,180088.2,135,-2.41836,62.72,135,1308.097,1434.72,135,5689.544,9506.56,135,78.09531,194.88,135,-13.50742,33.6,135,-4.497559,50.4,135
9.424891,17700.12,19832.96,184,206459.5,186525.9,184,0.8405274,59.36,184,1910.401,2521.12,184,8607.914,14896,184,273.835,660.8,184,71.28262,182.56,184,22.90068,57.12,184
9.425474,12321.29,15413.44,168,310723.2,331674.6,168,-47.68887,62.72,168,1727.225,2359.84,168,14726.6,18253.76,168,197.3912,278.88,168,-17.26768,78.4,168,107.617,404.32,168
9.438377,18915.42,16260.16,202,412900.7,343538.7,202,19.02246,81.76,202,2026.158,2261.28,202,12429.22,14986.72,202,235.4951,310.24,202,43.70742,198.24,202,-4.71875,63.84,202
9.44952,24706.49,22610.56,204,420635.2,301801.9,204,3.642285,97.44,204,1854.262,2561.44,204,11903.87,13366.08,204,275.398,275.52,204,41.67246,145.6,204,-55.696,71.68,204
9.453703,11507.04,15149.12,165,158344.5,140638.4,165,3.185156,67.2,165,2032.085,3034.08,165,14729.83,16084.32,165,92.78242,184.8,165,-27.53096,73.92,165,13.0208,86.24,165
9.463965,5718.461,7626.08,130,102607.9,102617.8,130,2.56582,76.16,130,1278.354,1751.68,130,8588.125,10762.08,130,232.3395,403.2,130,-14.09727,61.6,130,11.81162,110.88,130
9.464297,7420.441,8600.48,144,156705.2,152438.7,144,-13.86133,88.48,144,1716.342,1990.24,144,9427.311,13640.48,144,194.3683,465.92,144,24.37529,144.48,144,-41.09736,35.84,144
9.479486,4814.393,7511.84,124,66112.18,70878.08,124,-2.83125,59.36,124,1265.362,1727.04,124,8173.893,10911.04,124,187.0395,594.72,124,12.20977,100.8,124,9.570215,63.84,124
9.485578,15169.48,17774.4,178,269670.6,256231.4,178,-14.92305,84,178,1606.307,1901.76,178,12229.22,19256.16,178,230.0391,385.28,178,5.854199,165.76,178,17.60684,72.8,178
9.496835,6455.397,7176.96,135,195965.5,219526.7,135,5.6625,72.8,135,1271.777,1667.68,135,8767.202,14006.72,135,155.0404,328.16,135,26.73467,115.36,135,29.02031,127.68,135
9.502926,5694.027,7683.2,129,75936.28,76332.48,129,-27.9291,56,129,1972.408,2900.8,129,10358.79,17628.8,129,173.9302,291.2,129,-10.42549,69.44,129,-12.56367,61.6,129
9.504503,12028.49,12103.84,172,188181,197357.4,172,-18.75703,68.32,172,1667.592,2294.88,172,11711.25,14194.88,172,216.6938,329.28,172,-7.977637,70.56,172,22.73848,60.48,172
9.509097,17810.6,13941.76,199,360350.3,238723.5,199,2.034961,53.76,199,1462.178,1515.36,199,9478.465,8749.44,199,151.5751,315.84,199,14.55439,109.76,199,27.82588,103.04,199
9.513566,6801.695,6539.68,136,97643.11,91059.36,136,13.03555,57.12,136,2109.901,2970.24,136,12528.62,20248.48,136,88.9042,249.76,136,-31.45342,79.52,136,9.393262,75.04,136
9.514697,17273.18,18949.28,183,291784.1,263240.3,183,-10.33701,70.56,183,1505.458,2217.6,183,12600.07,14831.04,183,183.1612,351.68,183,47.42344,118.72,183,-4.71875,75.04,183
9.519382,6842.571,9299.36,140,59673.02,55779.36,140,-27.98809,63.84,140,1939.303,2993.76,140,15095.34,26238.24,140,129.0726,208.32,140,1.20918,56,140,44.3415,274.4,140
9.519875,7375.554,8609.44,141,152679.1,169561.3,141,32.70684,81.76,141,1635.637,1891.68,141,9155.511,13330.24,141,66.93252,240.8,141,-1.636817,56,141,-5.883692,81.76,141
9.522366,13981.48,14801.92,178,184894.9,152602.2,178,-41.80518,64.96,178,1387.327,2119.04,178,11555.85,15143.52,178,193.2181,333.76,178,-28.57793,105.28,178,-20.20215,72.8,178
9.522925,18776.33,14477.12,212,326407.4,192127,212,19.71553,100.8,212,2399.691,2470.72,212,12803.27,13597.92,212,358.7577,506.24,212,-46.92207,69.44,212,-26.30703,69.44,212
9.524035,7578.46,9858.24,144,98954.16,93943.36,144,-7.225586,54.88,144,2272.712,3189.76,144,18445.29,24052,144,218.2864,333.76,144,-1.636817,45.92,144,5.588769,76.16,144
9.524652,17657.99,18361.28,186,279341.9,270994.1,186,35.52334,70.56,186,1936.84,2927.68,186,15064.88,17211.04,186,143.9071,260.96,186,-48.39668,66.08,186,77.16631,245.28,186
9.534354,5487.7,7170.24,130,89573.22,83683.04,130,11.22178,96.32,130,1262.236,1188.32,130,6865.25,8134.56,130,75.54424,277.76,130,-12.13604,28,130,13.16826,64.96,130
9.534526,10266.22,12392.8,162,191731.3,169136.8,162,-24.12461,61.6,162,1804.362,2518.88,162,11663.7,14157.92,162,165.3332,202.72,162,-11.84111,44.8,162,10.10107,61.6,162
9.547109,15166.84,14529.76,186,230866.9,231800.8,186,-8.479004,59.36,186,1409.712,1551.2,186,5880.197,6792.8,186,148.154,253.12,186,50.6086,159.04,186,32.86905,92.96,186
9.551702,5673.103,7523.04,135,226522.2,226607.4,135,-9.231055,62.72,135,1436.682,2123.52,135,11638.77,14583.52,135,481.6369,688.8,135,-11.72314,77.28,135,-37.64678,49.28,135
9.562709,17455.48,17576.16,187,239255.3,207831.7,187,12.10654,72.8,187,1791.916,2382.24,187,11852.33,17806.88,187,422.0627,613.76,187,-15.39492,80.64,187,20.9542,117.6,187
9.575542,16319.24,14731.36,190,388059,357656.3,190,-6.237598,115.36,190,2420.38,2346.4,190,17427.57,17273.76,190,494.8789,788.48,190,18.47686,70.56,190,-27.81113,79.52,190
9.585382,35367.45,38460.8,208,468929,378071.7,208,-17.82803,54.88,208,1362.76,2179.52,208,12732.63,15576.96,208,194.8991,366.24,208,64.3667,227.36,208,-36.54082,45.92,208
